COLL_ID	NAME	LNAME	FNAME	MNAME	NAME_TO_PRINT	TITLE	POSITION	BIRTH_DT	DEATH_DT	COUNTRY_ONE_LINE	BIRTH_DT	DEATH_DT	COUNTRY_CODE
B133	Brunnthaler J.	Brunnthaler	Josef					01 JUL 1871	01 JUL 1914	Austria	01 JUL 1871	01 JUL 1914	AT
BRUMR	Brummitt R.	Brummitt	Richard	Kenneth	R.K. Brummitt			01 JUL 1937	01 JUL 2013	Malawi	01 JUL 1937	01 JUL 2013	MW
SOVE1	Sovetkina	Sovetkina											
YALAM	Yalala A. M.	Yalala	A.	M.	A. Yalala:A.M. Yalala:Yalala:Yalala A.:Yalala A.M.								
GSSJG	Gassner J.G.	Gassner	Johann	Gustav				01 JUL 1881	01 JUL 1955	Turkey	01 JUL 1881	01 JUL 1955	TR
CRPCL	Cripps C.L.	Cripps	C.L.		C.L. Cripps:Cripps					USA			US
A001	Afzal Chaudhy	Afzal	Chaudhy										
M128	Mahindapala R.	Mahindapala	R.										
C016	Cocquyt C.	Cocquyt	Christine					30 SEP 1955		Belgium, Burundi, Chad, Congo, Democratic Republic of the, Ivory Coast, France, Kenya, Libya, Netherlands, South Africa, Tanzania, Tunisia, Uganda	30 SEP 1955		BE:BI:TD:CD:CI:FR:KE:LY:NL:ZA:TZ:TN:UG
H068	Harrison E.	Harrison	E.										
WAGEJ	Wagemans J.	Wagemans	Jean		Wagemans:Jean Wagemans:J. Wagemans		Ing. Agron., INEAC	01 JUL 1914	01 JUL 1981	Angola, Congo, Democratic Republic of the	01 JUL 1914	01 JUL 1981	AO:CD
HUKA	Huk Abdul	Huk	Abdul							Myanmar			MM
ALLEF1	Allen F.H.	Allen	Franklin	H.						USA			US
KREYJ	Kreysler J.	Kreysler	J.										
KRGGJ	Krieglsteiner G.	Krieglsteiner	German	Joseph				01 JUL 1937	01 JUL 2001	Germany	01 JUL 1937	01 JUL 2001	DE
B899	Simon B.	Simon	B.										
SLEUH	Sleumer H.	Sleumer	Hermann	Otto				01 JUL 1906	01 JUL 1994	USA	01 JUL 1906	01 JUL 1994	US
YOKOJ	Yokoyama J.	Yokoyama	Joji		J. Yokoyama:Yokoyama Joji					Japan			JP
LOSAQ	Losa Quintana J.	Losa Quintana	José	María	J.M. Losa Quintana			01 JUL 1930		Spain	01 JUL 1930		ES
SPEET	Peeters S.	Peeters	S.		S. Peeters					Belgium			BE
D143	Darimont	Darimont	Fredi		Darimont:F. Darimont			13 AUG 1917	27 FEB 1966	Belgium	13 AUG 1917	27 FEB 1966	BE
C010	Crouch C.	Crouch	C.										
C009	Cleland J.B.	Cleland	John	Burton				01 JUL 1878	01 JUL 1971	Australia	01 JUL 1878	01 JUL 1971	AU
APMAK	Apema A.K.	Apema	A.K.		Apema Al.K.					Congo, Democratic Republic of the			CD
MUENW	Muenscher W.C.	Muenscher	W.C. Justice O.L.		Muenscher W.C. Justice O.L.					USA			US
ROXBW	Roxburgh W.	Roxburgh	William		Guil. Roxburgh:Roxburgh			01 JUL 1751	01 JUL 1815	India, Indonesia, Mauritius, South Africa	01 JUL 1751	01 JUL 1815	IN:ID:MU:ZA
K065	Kodama T.	Kodama	T.										
ANDRE1	Andre E.F.	Andre	Edouard	François	André			01 JUL 1840	01 JUL 1911	Colombia	01 JUL 1840	01 JUL 1911	CO
DUPR1	Dupré	Dupré			Dupré:Du Pré					Brazil			BR
WIELR	Wieland Roland G.	Wieland	Roland G.							Somalia			SO
A007	Acha A.	Acha	A.										
G013	Gaie W.	Gaie	W.				INEAC			Rwanda			RW
SCHAM	Schaijes M.	Schaijes	Michel		Michel Schaijes:M. Schaijes:Schaijes:Schaijes Michel		Ing. Civ. Mines	01 JUL 1929		Congo, Democratic Republic of the	01 JUL 1929		CD
FRAN1	Frank J.C.	Frank	Joseph	C.			Dr.	01 JUL 1782	01 JUL 1835	USA	01 JUL 1782	01 JUL 1835	US
GIBE1	Gibelli	Gibelli								Italy			IT
MARTB	Martin B.	Martin	B.							France			FR
M177	Mullin L.	Mullin	Lindsay	John	L. Mullin:Mullin			01 JUL 1932		Zimbabwe	01 JUL 1932		ZW
W001	Westendorp G.-D.	Westendorp	Gérard-Daniel		Westendorp G.-D.			08 MAR 1813	31 JAN 1868	Belgium, South Africa	08 MAR 1813	31 JAN 1868	BE:ZA
DBCDG	Debouck D.G.	Debouck	Daniel	Gabriel	D.G. Debouck:Debouck			01 JUL 1952		Argentina, Belgium, Bolivia, Colombia, Costa Rica, Ecuador, Guatemala, Mexico, Peru	01 JUL 1952		AR:BE:BO:CO:CR:EC:GT:MX:PE
FRITR	Fritze R.	Fritze	R.		Fritze:R. Fritze			01 JUL 1841	01 JUL 1903	, Hungary, Germany, Poland	01 JUL 1841	01 JUL 1903	SP:HU:DE:PL
ARMIF	Armitage F.B.	Armitage	Fred	Bryan	B. Armitage			01 JUL 1921		Zimbabwe	01 JUL 1921		ZW
P068	Pazschke O.	Pazschke	Franz	Otto				01 JUL 1843	01 JUL 1922		01 JUL 1843	01 JUL 1922	
HUNTK	Huntley K.D.	Huntley	K.D.		K.D. Huntley					South Africa			ZA
LSAR	Loos Arthur	Loos	Arthur		A. Loos:Loos A.:Arthur Loos								
SCHI11	Schiller	Schiller								Hungary			HU
STEFJ	Stefani J.	Stefani	J.							France			FR
N743	Von Nägeli C.W.	Von Nägeli	Carl	Wilhelm				01 JUL 1817	01 JUL 1891	Switzerland, Italy	01 JUL 1817	01 JUL 1891	CH:IT
H020	Harrick R.	Harrick	R.										
H019	Holland P.C.	Holland	Peter	Charles	Holland:P.C. Holland			01 JUL 1927			01 JUL 1927		
K965	Kemka N.	Kemka	N.										
DRE	De Reuss Eq.	De Reuss	Eq.				Dr.			Austria			AT
ESTIP	Estival P.V.	Estival	P.V.							, France			SP:FR
GLEBLY	Lebailly G.	Lebailly	Gérard		Gerard Lebailly:G. Lebailly:Lebailly:Lebailly Gérard:Gérard Lebailly					Belgium			BE
L065	Lage F.	Lage	F.										
G731	Grout A.J.	Grout	A.J.							USA			US
MELVL	Melvin Lionel	Melvin	Lionel							USA			US
WILHP	Wilhelm P.	Wilhelm	P.				S.J.			Hungary			HU
PITAC	Pitard C.J.	Pitard	C.J.							Spain			ES
N038	Niessl	Niessl											
D084	Dielen F.	Dielen	Frans										
K016	Kowalski D.T.	Kowalski	Donald	T.	D.T. Kowalski:Kowalski			01 JUL 1938		USA	01 JUL 1938		US
CAROH	Caron H.	Caron	H.							France			FR
GRUNI	Grundl Ignaz	Grundl	Ignaz							Hungary			HU
ORPHT	Orphanides T.G.	Orphanides	Theodorus	Georgios	Theodorus G. Orphanides			01 JUL 1817	01 JUL 1886	Greece	01 JUL 1817	01 JUL 1886	GR
DUCOJ	Ducommun J.C.	Ducommun	Jules	César				01 JUL 1829	01 JUL 1892	France, Italy, Switzerland	01 JUL 1829	01 JUL 1892	FR:IT:CH
BOTTH	Botton H.	Botton	H.							Ivory Coast			CI
W500	Whitton B.A.	Whitton	B.A.							Guyana			GY
RTNDC	Rutenberg D.C.	Rutenberg	Diedrich	Christian	Chr. Rutenberg:D.C. Rutenberg:Rutenberg			01 JUN 1851	25 AUG 1878	Croatia, Denmark, Germany, Madagascar, Mauritius, South Africa, Sweden, Switzerland	01 JUN 1851	25 AUG 1878	HR:DK:DE:MG:MU:ZA:SE:CH
BISSC	Bissell C.H.	Bissell	C.H.							USA			US
DJC	von Jelski C.	von Jelski	Constantin		Const. de Jelski			01 JUL 1860	01 JUL 1879	French Guiana, Peru, Poland, Guyana	01 JUL 1860	01 JUL 1879	GF:PE:PL:GY
DL1	De Laveleye É.	De Laveleye	Émile		É. de Laveleye		Serv. Agron. Sankuru			Congo, Democratic Republic of the			CD
BRYAE	Bryant E.G.	Bryant	Edward	Godfrey						South Africa			ZA
BASC1	Baschant	Baschant								Italy			IT
LINLK	Linley K.	Linley	K.	L.	Linley:K. Linley:K.L. Linley					Mozambique, Zambia, Zimbabwe			MZ:ZM:ZW
P878	Pigneur	Pigneur											
LVLMD	Louvel M.	Louvel	Modeste	[François Clément]	Louvel:Louvel, M.:M. Louvel		Service Forestier	04 DEC 1877	01 JUL 1957	Madagascar	04 DEC 1877	01 JUL 1957	MG
SPENM	Spencer Mary F.	Spencer	Mary F.							France			FR
RANJE	Ranjatson E.	Ranjatson	E.							Madagascar			MG
WITT	Witterwulghe	Witterwulghe				Capitaine Commandant				Sudan, Uganda			SD:UG
D894	Duvignaud	Duvignaud											
STOR1	Story	Story								Australia			AU
PERIJ	Perin Joseph	Perin	Joseph							France			FR
YOUNA	Young A.H.	Young	A.H.							USA			US
LEFEM1	Lefebvre Madelaine	Lefebvre	Madelaine		Madeleine Lefebvre					France, Italy			FR:IT
GORTA	Gorton A.E.A.	Gorton	Anders	Edvard Andersson	A.E. Gorton:Gorton					Sweden			SE
E004	Empain A.	Empain	A.										
S141	Schellenberg G.	Schellenberg	G.										
ELSMF	Elsmann F.	Elsmann	Ferdinand		Elssmann:Elsman:Elsman F.:Elsmann Ferdinand:Ferdinand Elsmann:F. Elsmann			01 JUL 1797	01 JUL 1866	Austria, Germany	01 JUL 1797	01 JUL 1866	AT:DE
MROU	Oumorou M.	Oumorou	Madjidon		Oumorou:Oumorou Madjidon					Benin			BJ
S999	Schaerer L.E.	Schaerer	Ludwig	Emanuel	L.E.Schaerer:Schaerer			01 JUL 1785	01 JUL 1853	Switzerland	01 JUL 1785	01 JUL 1853	CH
FRYDAY	Fryday A. M.	Fryday	A.	M.	A.M. Fryday								
DAOSH	D'Aoste H.	D'Aoste	Hélène				Duchesse			Congo, Democratic Republic of the			CD
BRED1	Bredemeyer	Bredemeyer								Venezuela			VE
PUTT1	Putterlick	Putterlick								Austria			AT
GUEDM	Guedes Miguel	Guedes	Miguel							Brazil			BR
OSMAH	Osmaston H.A.	Osmaston	Henry	A.	H.A. Osmaston					Congo, Democratic Republic of the, Uganda			CD:UG
M025	Migliozzi V.	Migliozzi	V.										
WATG	Watt George	Watt	George										
GILTG	Gilta G.	Gilta	G.		G. Gilta								
HOLYS	Holyoak S.A.	Holyoak	S.A.							Kenya			KE
JOHNS1	Johnson S.M.	Johnson	Sheila	Myra	S.M. Johnson		Mrs. Gillatt	01 JUL 1927		South Africa	01 JUL 1927		ZA
B043	Buchet S.	Buchet	Samuel					01 JUL 1875	01 JUL 1956	France	01 JUL 1875	01 JUL 1956	FR
BRUCEA	Bruce A.W.	Bruce	A.W.		A.W. Bruce:A.W. Bruse					Zambia			ZM
CHINR	Ching R.C.	Ching	R.C.							China			CN
COMPM	Compano M.	Compano	M.										SP
LNTJA	Lantz J.A.	Lantz	Jean	Auguste					21 JUN 1893	Madagascar, Reunion		21 JUN 1893	MG:RE
COUDL	Coudray L.D.	Coudray	L.D.					01 JUL 1828	01 JUL 1895	Algeria, France, Switzerland	01 JUL 1828	01 JUL 1895	DZ:FR:CH
MLLAL	Millson A.	Millson	Alvan		A. Millson:Millson:Millson Alvon					Nigeria			NG
J998	Jacquin N.	von Jacquin	Nicolaus					01 JUL 1728	01 JUL 1817	Austria, Netherlands	01 JUL 1728	01 JUL 1817	AT:NL
S597	Saunders D.A.	Saunders	D.A.		De Alton Saunders:De A. Saunders:D.A. Saunders			01 JUL 1870	01 JUL 1940	USA	01 JUL 1870	01 JUL 1940	US
BRAN1	Brands	Brands								France			FR
HERTW	Herter W.G.F.	Herter	Wilhelm Gustav Franz				Dr.	01 JUL 1884	01 JUL 1958	Brazil, Uruguay	01 JUL 1884	01 JUL 1958	BR:UY
PARRM	Parry M.S.	Parry	M.S.		M.S. Parry					Tanzania			TZ
F040	Farneti	Farneti											
F039	Fawcett H.S.	Fawcett	H.S.										
R028	Ravenel H.W.	Ravenel	Henry	William				19 MAY 1814	17 JUL 1887	USA	19 MAY 1814	17 JUL 1887	US
N995	Navornik J.	Navornik	Joseph					01 JUL 1906	01 JUL 1977	Hungary, Czech Republic	01 JUL 1906	01 JUL 1977	HU:CZ
T951	Tristan J.M.C.	Tristan	Jules Marie Claude					01 JUL 1776	01 JUL 1861		01 JUL 1776	01 JUL 1861	
HUTE1	Huter R.	Huter	Rupert		Huter:Huter R.:R. Huter			01 JUL 1834	01 JUL 1919	Austria, Hungary, Italy, Spain	01 JUL 1834	01 JUL 1919	AT:HU:IT:ES
LAUR	Laurent	Laurent			J. Laurent								
S226	Shepheard E	Shepheard	E							India			IN
CEDIR	Cedillo R.T.	Cedillo	Refugio	Trigos						Mexico			MX
KINDH	Kindberg H.C.	Kindberg	H.C.							Sweden			SE
POLGS	Polgár S.	Polgár	Sandor					01 JUL 1876	01 JUL 1944	Hungary	01 JUL 1876	01 JUL 1944	HU
POLIA	Politow A.	Politow	A.							USSR			SU
BECKJ	Becker J.Ph.	Becker	J.Ph.							France, Switzerland			FR:CH
LAEGS	Lægaard S.	Lægaard	Simon		Laegaard Simon:S. Lægaard			01 JUL 1933		Denmark, Ecuador, Greenland	01 JUL 1933		DK:EC:GL
F044	Francis S.M.	Francis	S.M.										
Y003	Young H.E.	Young	H.E.										
OHOTO	Ohoto O.	Ohoto	Omana		Ohoto		Mme., Dr. Sci. Bot., Prof. Univ. Kinshasa	01 JUL 1944		Congo, Democratic Republic of the	01 JUL 1944		CD
