,name,active,comment,info_link,portrait_link
67,"ANDERSON, David",fl. 1770s,,,
68,"ANDERSON, E.M.",,,,
69,"ANDERSON, E.R.",fl. 1960s-70s,Qld.,,
70,"ANDERSON, James",1797–1842,Gardens Superintendent,notes,
71,"ANDERSON, Jill, Mrs, see CULLIMORE",,,,
72,"ANDERSON, John",?–1847,"Colonial Botanist, Gardens Director",,
73,"ANDERSON, M.L.",fl. 1870,collected lichens in Australia,,
74,"ANDERSON, N.D.",fl. 1967-79,NSW,,
75,"ANDERSON, Robert Henry",1899–1969,"Gardens Director, Botanist, NSW",notes,portrait
76,"ANDERSON, Robert John",1952-2012,"Chemotaxonomist, uni lecturer, Vict, SA",notes,
77,"ANDERSON, Ross",1862–1945,"Pastralist near Roebourne, later Kendenup, WA",notes,
78,"ANDERSON, T.",1832–1870,"Collected in Middle East, India, Indonesia, NSW",,
79,"ANDERSON, William",1750 - 1778,"Surgeon, botanist on Cooks 2nd voyage",notes,
80,"ANDERSON,",fl. 1888,"Farmer, politician, Tas; Port Fairy, Vic",notes,
81,"ANDERSON, Miss ^^",fl. 1898,"collected at Lake Boga and Wimmera, Vic",,
82,"ANDERSSON, Nils Johan",1821–1880,"Botanist,  lecturer at Lund, Stockholm, collected on voyages",notes,
83,"ANDRAE, Hans ^^",1883–1890,"collected  around Pulpulla &amp; Cobar, NSW",,
84,"ANDREWARTHA, Herbert George, Prof.*",1907-,"Zoologist, entomologist",,
85,"ANDREWS, Cecil Rollo Paton",1870–1951,"Education Director, botanist",notes,
86,"ANDREWS, Charles William, Dr",1866–1924,"Naturalist, geologist, collected on Cocos (Keeling), Christmas Is.",notes,
87,"ANDREWS, Ernest Clayton",1870–1948,Geologist,notes,portrait
88,"ANDREWS, F.A.",fl. 1875–1883,Naturalist,,
89,"ANDREWS, Frederick William",?1824–1884,"Naturalist, SA Museum, collected R. Murray, SA; Cape York, Qld",notes,
90,"ANDREWS, Henry Charles",fl. 1784–1830,"Artist, engraver, England, never came to Aust.",notes,
91,"ANDREWS, J.H. ^^",fl. 1883,"collected  on Eyre Peninsula, SA",,
92,"ANDREWS, Milton",1959-,Botanical illustrator,notes,
93,"ANDREWS, S.B.",fl. 1970s,Pteridologist,,
94,"ANDREWS, ^^",fl. 1897,"collected  at Albury, NSW",,
95,"ANDRICH, B. ^^",fl. 1860,"collected at Box Hill, Vic",,
96,"ANGAS, George French",1822–1886,"Artist, naturalist",notes,portrait
97,"ANGELO, Mary (nee Fraser)",1851–1928,collected seaweeds WA,notes,
98,"ANKETELL, R.J.",fl. 1908,Gardener,,
99,"ANTONIAK, Wendy",fl. 2000s,"Botanical artist, ACT",notes,
100,"APLIN, Theodore Ernest Holmes (Ted)*",1927–1991,WA botanist,notes,
101,"ARCHER, Alan W.",1930–,Lichenologist,,
102,"ARCHER, Ann (nee Hortle)",1825–1899,collected bryophytes in Tas,,
103,"ARCHER, Ellinor",fl. 1911–17,"Botanist, illustrator, librarian",notes,
104,"ARCHER, William H.",1820–1874,"Architect, botanist, illustrator, Tas",notes,portrait
105,"ARCHIBALD, R. ^^",fl. &lt;1892,"collected  fossils in Qld at Bundaba, Ipswich, Qld",,
106,"ARDEN, Stanley",1874–1942,Gardener,,
107,"ARDEN, W.H.",fl. 1887,"collected  at Yarra Yarra, Vic",,
108,"ARMISTEAD, J. ^^",fl. 1885,"collected  at source of Barwon R, Vic",,
109,"ARMIT, William Edington de Margrat, Capt.",1848–1901,"Policeman, explorer, journalist, public servant, Qld",notes,
110,"ARMITAGE, I.B.",fl. 1962–1987,"NSW, Qld",,
111,"ARMITAGE, Joseph",1853–1897,Physician in Tas 1881-97,notes,
112,"ARMITAGE, Richard W.",fl. 1900–10,Naturalist,,
113,"ARMSTRONG, Alexdnder, Sir",1818–1899,"Medical officer (Navy), naturalist, collected Melville Is, NT",notes,
114,"ARMSTRONG, Francis Fraser",1813–1897,"Worked with Aboriginals, collected  plants &amp; birds around Perth for sale",notes,
115,"ARMSTRONG, James Andrew*",1950-,"Botanist, herbarium director, Sydney, Canberra, Perth",,portrait
116,"ARMSTRONG, John",?–1847,"Gardens Superintendent, NT",notes,
117,"ARMSTRONG, John",1931-,"Architect, botanical artist",,portrait
118,"ARMSTRONG, J.W. ^^",fl. 1899,"collected  at Wapengo near Bega, NSW",,
119,"ARMSTRONG, W. ^^",fl. 1883,"collected at Rockhampton, Qld; St. Lawrence",,
120,"ARMYTAGE, H.N. (? Harold Ausustine)",?1853–1926,"?Station manager, Mt  Sturgeon and Afton Downs, Qld",notes,
121,"ARMYTAGE, Miss (? Ada Elizabeth)",fl. 1895-96,Collected for Mueller in Victoria,notes,
122,"ARNOLD, Joseph",1782–1818,"Naval Surgeon, naturalist",,
123,"ARNOLD, Mavis",fl. 1930,Botanical illustrator,notes,
124,ARNOUX ^^,fl. 1844,collected  at Sydney,,
125,"ARTHUR, John",1804–1849,"Gardens Director, landscape gardener",notes,
126,"ARUNDELL, Edward Henry (or Arundel) ^^",1840–1910,"Bookseller, storekeeper",,
127,"ASH, J.H. (?John Henry) ^^",fl. 1887,"collected  at Bunda Bunda Stn, Qld",,
128,"ASH, Sidney A., Dr",1932-,Palynologist,,
129,"ASHBY, Alison Marjorie",1901–1987,Artist,notes,
130,"ASHBY, Edwin A.",1861–1941,"Naturalist, nurseryman,  grower of Australian plants at &lsquo;Wittunga' SA",,
131,"ASHBY, Eric, Prof. Lord",1904–1992,Ecologist,notes,
132,"ASHTON, David Hungerford, Dr*",1927-2005,"Botanist, ecologist",notes,portrait
133,"ASHTON, H.",fl. 1917,,,
134,"ASHWORTH, H.P.C. ^^",1871–1903,"Ornithologist, ecologist, architect, collected on Tas islands",,
135,ASKENASY,,,,
136,"ASTON, Helen Isobel, Miss*",1934-,"Herbarium botanist,  Curator, Vict.",notes,portrait
137,"ATHERSTONE, ^^",fl. &lt;1863,colected in SA,,
138,"ATKIN, T.V. ^^",fl. 1894,"collected at Sofala and Georges R, NSW",,
139,"ATKINS, C.J. ^^",fl. 1885,"Lichenologist, collected   at Macquarie Harbour, Tas",,
140,"ATKINS, Edward Barton",1855–1920,"School teacher at Rockhampton, Charleville, Qld",notes,
141,"ATKINS, Kenneth William",1925-,Gardener,,
142,"ATKINS, William ^^",1836–1920,"Amateur botanist, forester, railway builder, parliamentarian, WA",,
143,"ATKINSON, 


Caroline Louisa Waring

, [later CALVERT]",1834–1872,"Naturalist, author",notes, portrait
144,"ATKINSON, Edward Derwent",1844–1920,"Geologist, stationmaster  for Tas. Railways",notes,
145,"ATKINSON, Henry Brune,",1874–1960,"Anglican clergyman, Archdeacon",,
146,"ATKINSON, Henry Dresser, Rev.",fl. 1860–1890,Anglican clergyman,notes,
147,"ATTARI, D. ^^",fl. 1886,"collected  at Port Fairy, Vic",,
148,"AUDALL, E.J.L. (also Andall or Andale) ^^",fl. 1895,"collected  at Mudgee, NSW",,
149,"AUDAS, James Wales Clarendon",1872–1959,"Botanist, author, Vic",notes,
150,"AUDEBERT, Jean Batiste",1759–1800,French botanical illustrator,notes,
151,"AUILDIST, I.H.",fl. 1960s,,,
152,"AUSFELD, G. ^^",fl. 1840-60,"collected  near Bendigo, Vic",,
153,"AUSTEN, ? Richard",fl. 1870s,Botanical illustrator,notes,
154,"AUSTIN, J. ^^",fl. 1899,"collected  at Condobolin, NSW",,
155,"AUSTIN, Robert",1825–1905,"Surveyor, expedition leader, gold prospector",notes,
0,"BABBAGE, Benjamin Herschel",1815-1878,"Scientist, explorer, engineer",notes,portrait
1,"BACCHUS, William Henry",1820-1887,Agronomist,notes,
2,"BACK, Patricia V.",fl. 1974,"Botanist, weed specialist",,
3,"BACKHOUSE, James",1794-1869,"Nurseryman, naturalist missionary",notes,
4,"BADMAN, Frank",1943-2015,"Herbarium collector, ecologist, arid SA",notes,portrait
5,"BAEUERLEN, [BAUERLEN] Wilhelm [William]",1845-ext.1901,"Botanist, museum collector",notes,portrait
6,"BAGE, Freda ^^",fl. 1885,"Member, Field Nats' Club Vic. Collected in Vic.",,
7,"BAGLIN, Douglass",fl. 1960s-80s,Photographer,,
8,"BAHLSEN, Emma [also Miss C.] ^^",fl. 1890s,"Collected near Mudgee, NSW",,
9,"BAILEY, Alan",1937-,"Botanist, phycologist",,
10,"BAILEY, Eric Thomas",1910-1980,"Agrostologist, plant introduction specialist",,
11,"BAILEY, Frederick Manson",1827-1915,Colonial Botanist,notes,portrait
12,"BAILEY, J.L.",,,,
13,"BAILEY, John (?B.)",1800-1864,"Colonial Botanist, gardens curator",notes,
14,BAILEY. John Frederick,1866-1938,"Gardens Director, economic botanist",notes,
15,"BAILEY, John Rayer",fl. 1950s,Gardens curator,,
16,"BAIN, J. ^^",fl. 1842,"Collected at Mt Irvine, NSW",,
17,"BAINES, John Thomas",1820-1875,"Explorer, artist, cartographer, naturalist, prospector",notes,portrait
18,"BAINES, ^^",?-1855,Collected marine algae in Vic.,,
19,"BAIRD, Alison Mary, Miss",1906-,"Botanist, ecologist",,
20,"BAIRD, D.D. ^^",fl. 1898,"collected at Dubbo, NSW",,
21,"BAIRD, J. ^^",fl. 1883,"collected near Maytown, Palmer R., Qld.",,
22,"BAKER, (J.) M. ^^",fl. 1891-96,collected in NSW at Picton,,
23,"BAKER, Richard Thomas",1854-1941,"Economic botanist, museum curator, author",notes,portrait
24,"BAKER, William Robert Arton ^^",1857-?,"Herbarium keeper, collected in Vic.",,
25,"BAKET, Miss",fl. 1884,Collected Bloomfield R. area,,
26,"BALANSA, Bendedict (Benjamin)",1825-1891,French botanist explorer,,
27,"BALDRY, J.M. ^^",fl. 1883-93,"associated with Baldwin Spencer, Vic, Tas",,
28,"BALE, Colin L.*",1953-,Botanist,,
29,"BALE, William Mountier (? initial L.) ^^",1851-1940,"Microscopist, customs inspector, studied diatoms etc",,
30,"BALFOUR, Dr ^^",fl. 1841,"attributed with lichens from Tas, (? see George ref.)",,
31,"BALGOOY, Max Michael Josephus van",1932,"Java-born botanist/collector, Pacific flora, incl. Aust., based in Leiden",notes,portrait
32,"BALL, Henry Lidgbird",1756-1818,"Naval Officer, 1st Fleet, artist",notes,
33,"BALL, Lionel Clive",fl. 1889-1960s,"Govt geologist, Collected at Wallangarra, Qld",,
34,"BALL, Robert ^^",fl. 1836,"collected lichens, mosses on Macquarie R., NSW",,
35,"BALLANTYNE [BALLANTINE], Mary",fl. 1840s,collected in Tas. for R.Gunn,notes,
36,"BALME, Basil E., Dr",1923-,"Palynologist, palaeobotanist",,
37,"BANACLON, W. ^^",fl. 1887,"collected at Olive Downs, NSW",,
38,"BANCROFT, Joseph, Dr",1836-1894,"Surgeon, pharmacologist",notes,portrait
39,"BANCROFT, Thomas Lane",1860-1933,"Medical Officer, naturalist, plant breeder",notes,portrait
40,"BANDY, G. ^^",fl. 1878,"Collected at Mt Jeffcott, Vic",,
41,"BANER, Miss",fl. 1884,Collected Bloomfield R. area,,
42,"BANFIELD, Frederick Sydney",-1967,"Student gardener at Kew, later based in Malaysia. Writer",,
43,"BANFIELD, H. ^^",fl.1880,"Collected at Ararat, Vic",,
44,"BANKS, David Paul",1965-,"Orchid collector, grower, lecturer",notes,portrait
45,"BANKS, Joseph, Sir",1743-1820,"Naturalist, explorer, promoter, Royal Society President",notes,portrait
46,"BANNIER, (? August Wilhelm) ^^",fl. 1849-51,Collected on Kangaroo Is. SA,,
47,"BAPTIST, John",,Horticulturist,,
48,"BARAGWANATH, William, Jnr,",1878-1966,"Geologist, mine surveyor, Director of Geol. survey",,
49,"BARBER, C.D. ^^",fl. 1878-79,"collected at Rolleston, Qld",,
50,"BARBER, Horace Newton - Prof.",1914-1971,"Botanist, cytologist",notes,
51,"BARCLAY, George",fl. 1830s,Botanical illustrator,,
52,"BARCLAY-MILLER, Thomas",fl. 1875-1923,"Miner, bailiff",notes,
53,"BARKER, Collet - Captain",1784-1831,"Soldier, military administrator",notes,
54,"BARKER, Mary Ann, Mrs, nee ELRIDGE",1790-1872,"Collected seaweeds for Harvey, Vic",notes,
55,"BARKER, Mrs (? Susannah nee Hodgkinson)",fl. 1895,Collected for Mueller in Vic,notes,
56,"BARKER, Mrs C.A.",fl. 1880,"Collected for Mueller in NSW, near Mt Wilson",,
57,"BARKER, R. ^^",fl. 1898,"collected at Albany, WA",,
58,"BARKER, Robyn Mary, Mrs(n&eacute;e SHORT)",1948-,"Botanist, taxonomist",,
59,BARKER. William Robert - Dr,1948-,"Botanist, taxonomist",,portrait
60,"BARKLY, Henry - Sir",1815-1898,Colonial administrator. Governor of Victoria,notes,
61,"BARLEY, Anita Miriam (nee PODWYSZYNSKI)",1955-,"Botanical illustrator, Vic",notes,portrait
62,"BARLOW, Bryan Alwyn, Dr*",1933-,"Botanist, Herbarium Director, Melaleuca, mistletoe specialist, SA, ACT",,
63,"BARLOW, Janette",fl. 2000s,"Botanical artist, NSW",notes,portrait
64,"BARNARD, (?) Charles Ashmale",1867-1942,"plant collector Coomooboolaroo, Qld,",notes,
65,"BARNARD, Charles E., Dr",fl.1880s,"Botanical lecturer, Herbarium curator, writer",notes,
66,"BARNARD, Colin",1907-1974,"Phytochemist, grassland ecologist",,portrait
67,"BARNARD, E. ^^",1786-1861,specimens at Kew collected Aust 1829,,
68,"BARNARD, Francis George Allman",1857-1932,"Writer, editor, pharmacist",notes,
69,"BARNARD, Francis W.",1823-1912,"Microscopist, chemist",notes,
70,"BARNARD, G. ^^",fl. 1897,"One of the Barnard family of Coomooboolaroo Stn,  Qld",,
71,"BARNES, J. ^^",?,collected freshwater algae in Vic. for Mueller,,
72,"BARNES, R. ^^",fl. 1886,"collected at Rose Bay, NSW",,
73,"BARNES, W.E. ^^",fl. 1890,"collected on Ovens R., Vic",,
74,"BARNETT, Olwyn, Mrs*",1925-,"Nurse, secretary, SGAP enthusiast, seed-banker",notes,
75,"BARNFORD, D. ^^",fl. 1886,"collected moss at Ben Lonond, Tas",,
76,"BARNM, Paul*",1927-,"Farmer, naturalist",,
77,"BARNSLEY, B.Mrs",fl. 1980s,Botanist,,portrait
78,"BARON, Henry John Allcock (sometimes Alcock)",1863-1948,"Botanical illustrator, lithographer",notes,portrait
79,"BARRETT, Charles Leslie",1880-1959,"Naturalist, author, photographer",notes,
80,"BARRETT, Harcourt",1838-1904,"Botanical lithographer, b. England, arrived Aust. 1881",notes,
81,"BARRETT-LENNARD, Amy Eliza (Mrs Forrest)",1852-1897,Collected for Mueller in WA,notes,portrait
82,"BARRINGTON, F.A. ^^",fl. 1884,"collected at Mulligan R., Qld",,
83,"BARROW, J. ^^",fl. 1897,"collected near Kyneton, Vic",,
84,"BARRY, Elizabeth",1862-1932,"collected for Mueller at Moonbah, NSW",notes,
85,"BARTLEW-TORR, E.",fl. 1930-1980,Photographer,,
86,"BARTON, Fred Jnr",fl. 1925,,,
87,"BARTON, Frederick C. W.",fl. 1926-32,"Victorian naturalist, bird observer",,
88,"BARTON, Sarah",1905-,,,
89,"BARTON, W. ^^",1833-1899,"collected at Armadilla (Armadillo), Qld",,
90,"BARTRAM, Edwin Bunting",1878-1964,"Bryologist, muscologist",,
91,"BARTUSCH, G.",fl. 1890s-1900s,Botanical illustrator,notes,
92,"BASCHER, W. ^^",fl. 1892,"collected near Henty, Vic",,
93,"BASEDOW, Herbert J., Dr",1881-1933,"Scientist, explorer, Chief Protector of Aborigines",notes,portrait
94,"BASS, George, Dr",1771-1803,Explorer,notes,
95,"BASSETT, Florence Hildegard",1888-1948,"Amateur flower painter, WA",,
96,"BASSETT, Miss",fl. 1894,Collected for Mueller upper Lachlan River,,
97,"BASTOW, Austin",-1938,"Mayor of Subiaco, W.A.",,
98,"BASTOW, Richard Austin",1839-1920,"Architectural draughtsman, cryptogamist, botanical artist",notes,portrait
99,"BATE, Mary Harriet , later Mrs GRIFFITHS",1855-1951,"Plant collector, farmer's wife",notes,portrait
100,"BATEMAN, Edward La Trobe",c.1815-1897,"Artist, garden designer",,
101,"BATEMAN, Wilfred [Bill)",1907-,Forester,,
102,"BATES, Daisy May (nee Margaret DWYER)",1869-1951,"Journalist, ethnographer",notes,portrait
103,"BATES, H.E. ^^",fl. 1884-92,"Manager, pastoral station, Madura, WA",,
104,"BATES, L.",fl. 1960s,,,
105,"BATES, Robert J.*",1946-,"Teacher, collector of orchids",,
106,BATESON. G.,f.1930s,Collected plants in PNG,,
107,"BATIANOFF, George Nicholas",1945-2009,"Queensland Herbarium, formerly Ag. Dept. staff, Qld.",notes,portrait
108,"BATRY, I ^^",f. 1888,"Collected near Mt Macedon, Vic",,
109,"BATSCH, J. ^^",fl. 1881,"Collected at Gloucester Mtns (Buckets?), NSW",,
110,"BATT, John (Jack) Downton",1843-1919,Telegraph linesman,notes,
111,"BAUDIN, Nicolas Thomas, Capt.",1754–1803,"Explorer, surveyor",notes,portrait
112,"BAUDINET, B. (Miss) ^^",fl. 1883-85,Collected (including algae) in Tas. at lighthouses,,
113,"BAUDINET, E.E., Miss",fl. 1868-84,,,
114,"BAUDINET, Louisa (Lucy) Isabella Chaulk",1825-1901,Collected for Mueller in Tas.,notes,
115,BAUDOIN (BAUDOUIN) ^^,fl. 1865-68,"Collected in SE Asia, Australia, Egypt",,
116,"BAUER, Ellie, Miss  [see BAUER, Sophie . . . below]",1863-1943,"Collected (including algae, lichens) at Bloomfield R., Qld",notes,
117,"BAUER, Ferdinand Lukas(Lucas)",1760-1826,"Botanical artist, accompanied Flinders on voyage around Australia",notes,
118,"BAUER, Franz (Francis) Andreas",1758-1840,"Botanical artist based in Kew, brother of Ferdinand",notes,portrait
119,"BAUER,  Sophie Wilhelmine Eleanore (Ellie)",1863-1943,"Collected (including algae, lichens) at Bloomfield R., Qld",notes,portrait
120,BAUERLEN see: BAEUERLEN,,,,
121,"BAUMANN, M. ^^",fl. 1896,"Collected in [Royal] National Park, NSW",,
122,"BAUME, Joseph",1810-,French naval surgeon,notes,
123,"BAYER, Randall James",1955-,Botanist,notes,portrait
124,"BAXTER, Jacqueline",fl. 2000s,"Botanical artist, Vic",notes,portrait
125,"BAXTER, William",1787- fl. 1822-30,"Gardener, botanical collector",notes,
126,"BEADLE, Noel Charles William, Prof.",1914 - 1998,"Botanist, Prof Botany UNE",notes,portrait
127,"BEAL, A. Miss, probably  Ada",fl. 1884-1885,"Daughter or Amy, collected for Mueller in Vict",notes,
128,"BEAL, Amy (nee MURCH)",1827-1925,"Mother of Ada, collected for Mueller in Vict",notes,
129,BEALE,fl. 1960s,,,
130,"BEAMlSH, K. I., Dr",fl. 1970s,Botanist,,
131,"BEAN, Anthony Russell",1957-,"Naturalist, national parks officer",notes,
132,"BEAN, Deirdre",fl. 2010s,Botanical illustrator,notes,portrait
133,"BEARD, John Stanley, Dr*",1916-2011,"Botanist, ecologist, Gardens Director, UK, Africa, NSW, mostly WA",notes,portrait
134,"BEASLEY, Rubin Cartwright",1878-1956,Farmer,notes,
135,"BEASLEY, Th. ^^",fl. 1887,"Collected at L. Austin, WA",,
136,"BEATON, Gordon William*",1911-,"Mechanic, photographer, mycologist",,
137,"BEAUGLEHOLE, Alexander Clifford",1920-2002,"Farmer, naturalist, botanist",notes,
138,"BEBRA, Jane Charlotte von [see BIBRA]",,,,
139,"BECCARI, Odoardo, Dr",1843-1920,"Italian botanist, collected in Aust, 1878",notes,portrait
140,"BECHERVAISE, John mayston, Dr",1910-,"Poet, explorer, author",,
141,"BECKER, Lothar",fl. 1850-51,"German/Polish botanist, illustrator, esp. fungi",notes,
142,"BECKER, Ludwig Philipp Heinrich ",1808-1861,"German artist, naturalist, in Aust. from 1851, on Burke &amp; Wills expedition",notes,portrait
143,"BECKLER, Herman, Dr",1828-1914,"Botanist, Medical Officer",notes,portrait
144,"BEDDOME, C.E. ^^",fl. 1882,"Collected diatoms, ferns, Tas, Qld",,
145,"BEDFORD, David John, Dr*",1952-,Executive Assistant (Scientific),,
146,"BEDFORD, H.D. ^^",fl. 1890-94,"Collected at Pettroy, Wollomombi, NSW, and Vic",,
147,"BEDFORD, Roger B.",fl. 1960s,"Botanist[?], orchidologist",,
148,"BEDGGOOD, Stella Winifred, Mrs",1916-1978,"Naturalist, photographer",,
149,"BEDWELL, Frederick",1796-1853,Master's mate with P.P. King on Mermaid,notes,
150,"BEERE, Frederick (Fred) William ^^",1851-1906,Shepherd; overland telegraph; pastoralist Eucla WA,,
151,"BEESTON, Gregory Ronald",1948-,"Botanist, ecologist",,
152,"BEETON, Irene, Miss (surname sometimes mispelled BEATON)",1920-,Horticulturist at Canberra Botanic Gardens and its herbarium,notes,
153,"BEEVER, Jessica, Mrs",fl. 1980s,Bryologist,,
154,"BEGVIE, P.",,"Collector of fungi, Victoria",,
155,"BEHR, Hans Hermann",1818-1904,"Ethnologist, botanist, entomologist",notes,portrait
156,"BELCHER, Robert Orange, Prof.*",1918-2008,"Botanist (died 8.1.2008 in Ypsilanti, Michigan, USA)",,
157,"BELCHER, Ruby*",fl. 1967-1982,"NSW, SA, Tas",,
158,"BELFIELD, A.H. ^^",fl. 1892,"Collected at 'Eversleith', Dumaresq, NSW",,
159,"BELL, Annie, Miss ^^",fl. 1887-90,"Collected at Booligal, Lachlan R., NSW",,
160,"BELL, B.A.",fl. 1999,"Collected in NSW, Qld",,
161,"BELL, C.",fl. 1970s,,,
162,"BELL, Graham Harold*",1959-,"Botanist, cryptogamist",,
163,"BELL, M. or N. ^^",1889-96,"Collected in [Royal] National Park, Sydney, NSW",,
164,"BELL, S.",fl. 192-2000,Collected in NSW,,
165,"BELL, William Alexander ^^",fl. 1861-62,"on Burke &amp; Wills Relief Expedition, SA, Qld, NT",,
166,"BELL, William Robert ^^",1830-,"Prospector, farmer, speculator, SA, Vic, Tas. fl. 1880-84",,
167,"BELL, Miss",fl. 1884,Collected (with A.W. Howitt) in Vic.,,
168,"BELL, Miss",fl. 1831,"Collected in NSW, associated with Allan Cunningham",notes,
169,"BELLINGHAUSEN, Fabius Theophilus",1778-1852,"Naval officer, explorer,  Russian Antarctic  expedition",notes,
170,"BELSON, E.",fl. 1930s,"Botanist, Senior Herbarium officer",,
171,"BELT, Francis Walter",1862-1938,"Solicitor, soldier, naval officer, Horn Exped.",notes,
172,BENGSTON. M.,fl. 1960s,,,
173,"BENHAM, Ellen Ida",1871-1917,"Teacher, botany lecturer, herbarium curator",notes,portrait
174,"BENINGA, L. ^^",fl. 1879,"Collected at Hahndorf, SA",,
175,"BENL, Gerhard",1910–2001,"Botanist, Senior Herbarium Officer",,portrait
